date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2018-02-08,1.42,2.09,61.3,33.46,1.2238,6777.16,2.74,3.59,89.29000,4.50,1.2603,6.0775,109.0000,6.3222,0.9386,0.7789,1.3915,1093.0400,0.32000,64.26,18.9010
2018-02-09,1.42,2.05,59.2,29.06,1.2226,6874.49,2.66,3.60,82.68000,4.50,1.2599,6.0885,108.4400,6.2966,0.9393,0.7809,1.3794,1087.9900,0.75000,63.04,18.8815
2018-02-12,1.42,2.07,59.41,25.61,1.2267,6981.96,2.6,3.62,80.89000,4.50,1.2612,6.0707,108.7200,6.3250,0.9392,0.7836,1.3820,1082.2700,0.00000,62.2,18.6400
2018-02-13,1.42,2.05,59.33,24.97,1.2363,7013.51,2.58,3.65,104.55000,4.50,1.2600,6.0257,107.5900,6.3380,0.9335,0.7857,1.3892,1083.0700,0.41000,61.94,18.6325
2018-02-14,1.42,2.09,60.7,19.26,1.2396,7143.62,2.53,3.71,107.01000,4.50,1.2564,6.0097,107.0000,6.3438,0.9319,0.7873,1.3955,1076.7100,0.31000,62.29,18.6035
2018-02-15,1.42,2.11,61.48,19.13,1.2482,7256.43,2.49,3.69,88.63000,4.50,1.2517,5.9673,106.3600,6.3438,0.9232,0.7912,1.4061,1065.6900,0.00000,62.86,18.5195
2018-02-16,1.42,2.09,61.89,19.46,1.2442,7239.47,2.49,3.68,80.52000,4.50,1.2532,5.9857,106.1000,6.3438,0.9258,0.7925,1.4055,1065.2700,0.36000,64.3,18.4780
2018-02-19,1.42,.,.,.,.,.,.,3.68,53.44000,.,.,.,.,.,.,.,.,.,0.63000,64.95,.
2018-02-20,1.42,2.1,61.91,20.6,1.2348,7234.31,2.61,3.70,80.15000,4.50,1.2624,6.0304,107.2300,6.3351,0.9354,0.7903,1.4021,1072.8500,0.88000,64.68,18.6390
2018-02-21,1.42,2.12,61.73,20.02,1.2314,7218.23,2.65,3.74,95.81000,4.50,1.2678,6.0305,107.6400,6.3351,0.9375,0.7833,1.3946,1076.1100,0.00000,64.81,18.6610
2018-02-22,1.42,2.11,62.72,18.72,1.2326,7210.09,2.65,3.72,50.25000,4.50,1.2705,6.0410,106.9600,6.3471,0.9345,0.7850,1.3939,1077.6100,0.00000,66.12,18.6450
2018-02-23,1.42,2.12,63.52,16.49,1.2298,7337.39,2.58,3.70,55.72000,4.50,1.2659,6.0541,106.6400,6.3329,0.9356,0.7827,1.3979,1075.7700,0.00000,67.04,18.5585
2018-02-26,1.42,2.13,63.81,15.8,1.2296,7421.46,2.6,3.69,68.60000,4.50,1.2691,6.0555,106.96,6.3115,0.9388,0.7843,1.3952,1069.0,0.00000,67.96,18.654
2018-02-27,1.42,2.13,62.94,18.59,1.2239,7330.35,2.59,3.73,52.64000,4.50,1.2748,6.0828,107.47,6.3169,0.9398,0.7804,1.3906,1077.43,0.00000,67.59,18.8068
2018-02-28,1.35,2.12,61.43,19.85,1.2211,7273.01,2.66,3.73,46.68000,4.50,1.2806,6.0973,106.62,6.328,0.943,0.7801,1.3794,1082.12,0.31000,66.08,18.8405
2018-03-01,1.42,2.1,60.98,22.47,1.2216,7180.56,2.67,3.70,69.30000,4.50,1.284,6.0958,106.91,6.3565,0.9461,0.7762,1.3755,1081.33,0.00000,64.23,18.8115
2018-03-02,1.42,2.12,61.19,19.59,1.2314,7257.87,2.67,3.75,39.63000,4.50,1.2882,6.0481,105.65,6.3428,0.9378,0.7754,1.3769,1080.25,0.00000,64.26,18.8455
2018-03-05,1.42,2.13,62.49,18.73,1.233,7330.70,2.7,3.77,148.37000,4.50,1.2982,6.0405,105.97,6.3491,0.9397,0.7759,1.3856,1076.75,0.00000,65.78,18.8635
2018-03-06,1.42,2.12,62.54,18.36,1.2415,7372.01,2.7,3.76,133.87000,4.50,1.2892,6.0004,106.03,6.3093,0.9385,0.7822,1.3886,1061.53,0.00000,65.67,18.7365
2018-03-07,1.42,2.13,61.09,17.76,1.2397,7396.65,2.8,3.77,87.33000,4.50,1.2993,6.0102,105.94,6.3225,0.9426,0.7796,1.3888,1067.93,0.00000,65.09,18.8055
2018-03-08,1.42,2.11,60.13,16.54,1.2314,7427.95,2.8,3.76,57.00000,4.50,1.2936,6.0493,106.08,6.3389,0.9499,0.7787,1.3824,1074.21,0.00000,63.87,18.704
2018-03-09,1.42,2.12,62.02,14.64,1.2326,7560.81,2.71,3.79,132.57000,4.50,1.2822,6.0438,106.74,6.3285,0.9493,0.7849,1.3863,1066.59,0.38000,65.19,18.567
2018-03-12,1.42,2.1,61.35,15.78,1.2318,7588.32,2.78,3.78,107.40000,4.50,1.2835,6.046,106.52,6.327,0.9489,0.7864,1.3898,1063.7,0.00000,64.53,18.6245
2018-03-13,1.42,2.09,60.69,16.35,1.2398,7511.01,2.76,3.78,54.85000,4.50,1.2925,6.0074,106.64,6.318,0.9437,0.7881,1.3987,1062.14,0.00000,64.2,18.5425
2018-03-14,1.42,2.07,60.89,17.23,1.2362,7496.81,2.69,3.76,79.61000,4.50,1.2946,6.0266,106.17,6.314,0.9461,0.7877,1.3946,1063.38,0.00000,63.61,18.6035
2018-03-15,1.43,2.08,61.16,16.59,1.2321,7481.74,2.7,3.78,43.98000,4.50,1.3053,6.045,106.07,6.3202,0.9502,0.7816,1.3951,1065.89,0.64000,63.67,18.7
2018-03-16,1.43,2.08,62.29,15.8,1.228,7481.99,2.62,3.80,110.96000,4.50,1.3096,6.0652,106.1,6.33,0.9532,0.7733,1.3919,1068.4,0.00000,64.68,18.73
2018-03-19,1.43,2.08,62.01,19.02,1.2329,7344.24,2.62,3.80,74.64000,4.50,1.3089,6.0418,105.83,6.3291,0.9509,0.7705,1.4032,1072.29,0.00000,64.82,18.7325
2018-03-20,1.44,2.08,63.37,18.2,1.2271,7364.30,2.71,3.84,79.32000,4.50,1.3083,6.0698,106.42,6.3328,0.9549,0.7691,1.4013,1070.61,0.00000,66.0,18.7465
2018-03-21,1.44,2.09,65.1,17.86,1.2268,7345.29,2.74,3.86,55.83000,4.50,1.2957,6.0717,106.3,6.32,0.954,0.7708,1.4064,1070.51,0.00000,68.15,18.593
2018-03-22,1.68,2.08,64.25,23.34,1.231,7166.68,2.62,3.82,57.36000,4.75,1.293,6.0501,105.34,6.331,0.9491,0.7696,1.4098,1079.51,0.00000,68.98,18.53
2018-03-23,1.68,2.07,65.8,24.87,1.236,6992.67,2.58,3.83,66.64000,4.75,1.287,6.026,104.83,6.311,0.9465,0.7721,1.4151,1081.29,0.00000,69.03,18.5705
2018-03-26,1.68,2.08,65.49,21.03,1.244,7220.54,2.63,3.85,89.77000,4.75,1.2866,5.9864,105.0,6.2685,0.9442,0.7727,1.4236,1076.87,1.20000,68.81,18.29
2018-03-27,1.68,2.07,65.21,22.5,1.241,7008.81,2.6,3.80,22.48000,4.75,1.2841,6.001,105.72,6.2781,0.9474,0.7717,1.4161,1071.21,2.16000,68.63,18.32
2018-03-28,1.68,2.05,64.3,22.87,1.2351,6949.23,2.64,3.80,26.48000,4.75,1.2886,6.0331,106.3,6.2946,0.9538,0.7681,1.411,1063.03,0.00000,68.13,18.26
2018-03-29,1.68,2.05,64.87,19.97,1.2297,7063.44,2.81,3.77,16.75000,4.75,1.2901,6.0624,106.27,6.2876,0.956,0.7672,1.4029,1060.31,0.32000,69.02,18.2385
2018-03-30,1.67,.,.,.,1.232,.,.,.,44.07000,4.75,1.2891,6.067,106.2,6.2726,0.9532,0.769,1.4027,1060.99,0.00000,.,18.1676
2018-04-02,1.68,2.05,63.05,23.62,1.2288,6870.12,2.75,3.79,167.71000,4.75,1.2918,6.0634,105.99,6.2785,0.9558,0.7658,1.4032,1056.03,0.00000,.,18.311
2018-04-03,1.69,2.08,63.41,21.1,1.2261,6941.28,2.75,3.83,88.73000,4.75,1.28,6.076,106.45,6.2881,0.959,0.7674,1.4068,1054.63,0.00000,69.02,18.1955
2018-04-04,1.69,2.08,63.35,20.06,1.2292,7042.105,2.81,3.83,52.90000,4.75,1.2801,6.0606,106.56,6.3045,0.9595,0.7701,1.4076,1059.5,0.00000,66.04,18.231
2018-04-05,1.69,2.08,63.53,18.94,1.223,7076.551,2.81,3.85,109.08000,4.75,1.2777,6.0889,107.48,6.3045,0.9633,0.7688,1.3991,1061.56,0.66000,66.54,18.127
2018-04-06,1.69,2.07,62.03,21.49,1.2274,6915.109,2.81,3.79,70.62000,4.75,1.2763,6.0669,107.03,6.3045,0.9602,0.7684,1.4088,1068.73,0.37000,66.51,18.329
2018-04-09,1.69,2.07,63.4,21.77,1.232,6950.344,2.78,3.80,275.14000,4.75,1.27,6.0443,107.06,6.3035,0.9574,0.7708,1.4136,1067.11,0.60000,68.19,18.2245
2018-04-10,1.69,2.08,65.48,20.47,1.2338,7094.301,2.78,3.81,56.17000,4.75,1.2609,6.0356,107.3,6.2798,0.9574,0.7762,1.4161,1064.53,0.00000,70.67,18.2715
2018-04-11,1.69,2.11,66.81,20.24,1.2384,7069.027,2.74,3.80,79.88000,4.75,1.2581,6.0121,106.78,6.2655,0.9578,0.7765,1.4194,1066.76,0.31000,72.74,18.221
2018-04-12,1.69,2.13,67.07,18.49,1.232,7140.246,2.76,3.83,190.11000,4.75,1.2583,6.0442,107.3,6.2876,0.9625,0.7757,1.4244,1069.84,0.31000,71.44,18.151
2018-04-13,1.69,2.13,67.35,17.41,1.2322,7106.648,2.82,3.83,141.34000,4.75,1.2604,6.0437,107.52,6.2725,0.9631,0.7768,1.4255,1070.55,0.36000,73.18,18.0795
2018-04-16,1.69,2.12,66.23,16.56,1.2373,7156.285,2.88,3.82,65.26000,4.75,1.258,6.0193,107.26,6.2752,0.9596,0.7777,1.4332,1071.59,0.59000,72.05,18.025
2018-04-17,1.69,2.14,66.5,15.25,1.2345,7281.098,2.84,3.81,65.55000,4.75,1.2548,6.0322,107.09,6.2804,0.9666,0.7768,1.4301,1066.56,3.36000,71.71,17.9705
2018-04-18,1.69,2.16,68.44,15.6,1.238,7295.234,2.85,3.86,71.44000,4.75,1.2636,6.0158,107.26,6.2722,0.967,0.7784,1.4227,1064.51,0.00000,73.73,18.0355
2018-04-19,1.69,2.17,68.3,15.96,1.2336,7238.055,2.8,3.90,46.61000,4.75,1.2638,6.0365,107.42,6.2765,0.9714,0.7751,1.4193,1065.68,0.00000,74.85,18.3355
2018-04-20,1.70,2.17,68.26,16.88,1.2282,7146.125,2.78,3.93,47.54000,4.75,1.274,6.0637,107.6,6.2945,0.9744,0.7671,1.4033,1071.0,0.00000,74.62,18.6145
2018-04-23,1.70,2.18,67.61,16.34,1.2216,7128.602,2.78,3.95,66.91000,4.75,1.2845,6.0967,108.62,6.3158,0.9776,0.7614,1.3953,1077.72,0.00000,74.54,18.895
2018-04-24,1.70,2.17,67.66,18.02,1.2226,7007.352,2.79,3.95,35.09000,4.75,1.2823,6.091,109.03,6.3035,0.9804,0.7598,1.3975,1074.8,0.42000,75.86,18.795
2018-04-25,1.70,2.17,68.0,17.84,1.2178,7003.738,2.81,3.99,108.69000,4.75,1.2871,6.1174,109.33,6.3236,0.9828,0.7559,1.3941,1082.99,0.00000,73.79,19.02
2018-04-26,1.70,2.18,68.18,16.24,1.2113,7118.676,2.81,3.97,68.42000,4.75,1.2867,6.149,109.3,6.334,0.988,0.756,1.3927,1078.2,0.30000,75.39,18.8695
2018-04-27,1.70,2.17,68.11,15.41,1.2108,7119.801,2.82,3.95,25.82000,4.75,1.2862,6.1527,109.12,6.3325,0.9884,0.7566,1.3785,1067.59,0.00000,75.33,18.6675
2018-04-30,1.69,2.17,68.56,15.93,1.2074,7066.266,2.75,3.96,86.67000,4.75,1.2818,6.1711,109.28,6.3325,0.9911,0.7543,1.3751,1069.07,0.00000,75.92,18.7715
2018-05-01,1.70,2.16,67.28,15.49,1.2,7130.703,2.75,4.00,101.87000,4.75,1.2873,6.2082,109.69,6.3325,0.9954,0.7488,1.3611,1071.91,0.00000,74.85,18.8325
2018-05-02,1.70,2.17,67.91,15.97,1.1968,7100.898,2.77,3.99,95.92000,4.75,1.2848,6.224,109.89,6.361,0.9975,0.7501,1.361,1076.52,0.00000,73.14,19.073
2018-05-03,1.70,2.16,68.45,15.9,1.197,7088.152,2.75,3.99,57.16000,4.75,1.2878,6.2233,109.06,6.352,0.9978,0.7513,1.3569,1078.33,0.00000,73.45,19.1125
2018-05-04,1.70,2.16,69.71,14.77,1.1946,7209.617,2.75,3.99,38.51000,4.75,1.2848,6.2361,109.16,6.3589,1.0005,0.7534,1.3535,1074.09,0.00000,74.75,19.1965
2018-05-07,1.70,2.17,70.74,14.75,1.1927,7265.211,2.74,4.00,96.74000,4.75,1.285,6.2464,109.14,6.364,1.0023,0.7526,1.3567,1079.72,0.00000,.,19.448
2018-05-08,1.70,2.16,68.83,14.71,1.1863,7266.902,2.77,4.01,100.02000,4.75,1.2967,6.2775,109.16,6.369,1.0016,0.7445,1.3521,1078.35,0.00000,74.16,19.611
2018-05-09,1.70,2.18,71.16,13.42,1.1852,7339.906,2.75,4.04,62.20000,4.75,1.2852,6.2838,109.68,6.3585,1.0042,0.7456,1.3567,1078.22,0.00000,77.6,19.5165
2018-05-10,1.70,2.17,71.36,13.23,1.1896,7404.977,2.78,4.01,74.02000,4.75,1.2787,6.2615,109.53,6.344,1.0036,0.7515,1.3487,1065.41,0.00000,77.59,19.302
2018-05-11,1.70,2.15,70.69,12.65,1.1951,7402.883,2.75,4.01,78.27000,4.75,1.2781,6.2337,109.26,6.3333,0.9996,0.7544,1.3549,1067.14,0.00000,77.37,19.365
2018-05-14,1.70,2.15,71.01,12.93,1.1976,7411.316,2.84,4.01,127.21000,4.75,1.2761,6.2202,109.52,6.336,0.9976,0.7554,1.3595,1068.83,0.00000,78.17,19.5085
2018-05-15,1.70,2.18,71.34,14.63,1.1864,7351.629,2.83,4.08,42.73000,4.75,1.2868,6.2773,110.25,6.376,0.9998,0.7477,1.3512,1076.46,1.32000,78.94,19.716
2018-05-16,1.70,2.17,71.43,13.42,1.1788,7398.297,2.85,4.08,50.06000,4.75,1.2828,6.3186,110.22,6.3706,1.0004,0.7504,1.3478,1076.66,0.00000,78.19,19.73
2018-05-17,1.70,2.16,71.47,13.43,1.1798,7382.473,2.75,4.09,74.49000,4.75,1.2815,6.3125,110.76,6.3645,1.0014,0.7508,1.3507,1082.37,0.00000,80.09,19.74
2018-05-18,1.70,2.15,71.23,13.42,1.1775,7354.34,2.75,4.06,129.32000,4.75,1.2892,6.3236,110.71,6.3768,0.997,0.7511,1.3476,1080.91,0.00000,78.38,19.932
2018-05-21,1.70,2.16,72.26,13.08,1.1768,7394.035,2.77,4.07,87.84000,4.75,1.2835,6.3279,111.08,6.3815,0.9978,0.7565,1.3418,1079.33,0.00000,78.34,19.887
2018-05-22,1.70,2.15,72.09,13.22,1.1783,7378.457,2.76,4.06,92.17000,4.75,1.2775,6.3203,110.94,6.366,0.9924,0.7595,1.3445,1073.3,0.00000,80.42,19.714
2018-05-23,1.70,2.14,71.85,12.58,1.1693,7425.957,2.89,4.02,171.23000,4.75,1.2882,6.3704,110.05,6.3875,0.9952,0.7534,1.3341,1078.88,0.00000,78.69,19.773
2018-05-24,1.70,2.12,70.77,12.53,1.1729,7424.43,2.88,3.99,48.90000,4.75,1.2907,6.3509,109.3,6.3757,0.9916,0.7567,1.3384,1082.77,0.00000,78.9,19.7175
2018-05-25,1.70,2.09,67.92,13.22,1.1666,7433.855,2.88,3.96,102.10000,4.75,1.2972,6.3844,109.35,6.3903,0.9912,0.7558,1.3321,1076.35,0.37000,76.6,19.544
2018-05-28,1.70,.,.,.,.,.,.,3.96,49.45000,.,.,.,.,.,.,.,.,.,0.95000,.,.
2018-05-29,1.70,2.04,66.8,17.02,1.1551,7396.594,2.84,3.84,50.44000,4.75,1.3027,6.4428,108.62,6.4162,0.9924,0.7514,1.3258,1082.59,0.00000,74.51,19.736
2018-05-30,1.70,2.06,68.24,14.94,1.1664,7462.453,2.83,3.92,135.21000,4.75,1.2842,6.3818,109.04,6.4175,0.989,0.7574,1.3296,1077.62,0.00000,75.89,19.7
2018-05-31,1.70,2.07,66.98,15.43,1.167,7442.117,2.94,3.93,77.32000,4.75,1.297,6.3778,108.73,6.4096,0.9844,0.757,1.3289,1080.75,0.61000,76.45,20.0005
2018-06-01,1.70,2.09,65.81,13.46,1.1679,7554.332,2.91,3.99,109.62000,4.75,1.2948,6.3732,109.49,6.418,0.9867,0.7566,1.3358,1071.27,0.00000,74.54,19.8585
2018-06-04,1.70,2.12,64.76,12.74,1.1696,7606.461,2.89,4.02,80.79000,4.75,1.2922,6.363,109.66,6.405,0.9884,0.7648,1.3314,1070.13,0.00000,73.41,19.986
2018-06-05,1.70,2.13,65.51,12.4,1.1672,7637.863,2.89,4.01,36.31000,4.75,1.3008,6.3761,109.63,6.4042,0.986,0.7606,1.336,1071.86,0.00000,72.91,20.372
2018-06-06,1.70,2.14,64.75,11.64,1.1778,7689.242,2.89,4.06,37.98000,4.75,1.2907,6.3211,110.0,6.385,0.9844,0.7677,1.3429,1065.9,0.00000,73.23,20.269
2018-06-07,1.70,2.13,65.96,12.13,1.1815,7635.07,3.02,4.03,55.99000,4.75,1.2988,6.3039,109.92,6.389,0.9822,0.763,1.3427,1071.11,0.32000,75.23,20.492
2018-06-08,1.70,2.11,65.77,12.18,1.1773,7645.512,2.91,4.03,112.51000,4.75,1.2956,6.3269,109.45,6.4031,0.986,0.7601,1.3406,1075.0,0.00000,75.11,20.4905
2018-06-11,1.70,2.13,66.1,12.35,1.1802,7659.926,3.0,4.06,138.36000,4.75,1.298,6.3118,109.94,6.4,0.9848,0.7616,1.3386,1075.08,0.63000,74.58,20.526
2018-06-12,1.70,2.13,66.38,12.34,1.1792,7703.793,2.98,4.06,235.59000,4.75,1.2987,6.3183,110.22,6.3992,0.9841,0.7607,1.3416,1077.14,0.00000,74.86,20.6127
2018-06-13,1.70,2.12,66.63,12.94,1.1784,7695.699,2.98,4.08,137.07000,4.75,1.2963,6.3215,110.41,6.3944,0.9844,0.7604,1.3378,1082.59,0.00000,75.07,20.5919
2018-06-14,1.90,2.12,66.91,12.12,1.1634,7761.043,2.99,4.05,96.72000,5.00,1.307,6.4042,110.44,6.398,0.9942,0.7514,1.3333,1084.06,0.32000,74.77,20.67
2018-06-15,1.90,2.12,65.01,11.98,1.1616,7746.379,3.02,4.04,68.71000,5.00,1.3167,6.4128,110.58,6.4379,0.9962,0.7455,1.3283,1101.89,0.00000,72.02,20.645
2018-06-18,1.90,2.12,65.91,12.31,1.1606,7747.023,2.99,4.05,79.32000,5.00,1.3229,6.4202,110.44,6.4379,0.9952,0.7419,1.3247,1105.07,0.00000,74.87,20.66
2018-06-19,1.91,2.12,65.09,13.35,1.1577,7725.586,2.95,4.04,165.86000,5.00,1.3263,6.4379,110.02,6.4802,0.9951,0.7386,1.3172,1110.64,0.44000,74.92,20.508
2018-06-20,1.92,2.12,65.92,12.79,1.1592,7781.516,2.96,4.07,222.05000,5.00,1.3291,6.4294,110.14,6.4713,0.9956,0.7387,1.3213,1107.42,0.00000,74.25,20.361
2018-06-21,1.92,2.11,65.68,14.64,1.16,7712.953,3.08,4.07,71.67000,5.00,1.3319,6.4236,110.05,6.49,0.9921,0.7374,1.3251,1110.01,0.33000,72.87,20.391
2018-06-22,1.92,2.12,69.02,13.77,1.163,7692.816,2.95,4.08,80.35000,5.00,1.3318,6.4081,109.98,6.5027,0.9902,0.7424,1.3258,1114.49,0.00000,73.67,20.1025
2018-06-25,1.92,2.1,69.91,17.33,1.1694,7532.008,2.96,4.06,63.53000,5.00,1.3313,6.3718,109.62,6.536,0.9874,0.7406,1.3273,1114.4,1.30000,72.82,20.108
2018-06-26,1.92,2.12,75.23,15.92,1.1675,7561.625,2.98,4.07,218.91000,5.00,1.3293,6.3814,109.92,6.5759,0.9901,0.7402,1.3243,1118.08,0.00000,73.58,19.8635
2018-06-27,1.91,2.11,77.41,17.91,1.1588,7445.086,3.01,4.03,39.58000,5.00,1.33,6.4296,110.34,6.5992,0.9962,0.7373,1.3139,1121.57,0.00000,76.09,20.056
2018-06-28,1.91,2.1,73.45,16.85,1.1582,7503.684,2.99,4.05,89.28000,5.00,1.3253,6.4335,110.38,6.6235,0.9979,0.7355,1.3095,1121.96,0.35000,76.26,19.83
2018-06-29,1.91,2.11,74.13,16.09,1.1677,7510.305,2.96,4.05,54.02000,5.00,1.314,6.3803,110.71,6.6171,0.9922,0.7399,1.3197,1111.79,0.00000,77.44,19.6495
2018-07-02,1.91,2.14,73.89,15.6,1.1604,7567.688,2.9,4.09,80.26000,5.00,1.3213,6.4207,110.73,6.6632,0.9946,0.7322,1.3133,1119.31,0.00000,76.71,20.169
2018-07-03,1.91,2.12,74.19,16.14,1.1653,7502.672,2.9,4.06,119.73000,5.00,1.315,6.3941,110.54,6.6368,0.9922,0.7385,1.3174,1114.41,0.00000,75.87,19.566
2018-07-04,1.91,.,.,.,.,.,.,4.06,87.20000,.,.,.,.,.,.,.,.,.,0.00000,76.99,.
2018-07-05,1.91,2.13,73.05,14.97,1.1697,7586.426,2.91,4.06,80.07000,5.00,1.3121,6.3706,110.59,6.6341,0.9924,0.7388,1.3228,1118.2,0.00000,77.09,19.2455
2018-07-06,1.91,2.12,73.78,13.37,1.1738,7688.387,2.91,4.04,184.49000,5.00,1.309,6.3494,110.48,6.6396,0.9901,0.7421,1.3262,1114.98,0.00000,74.98,19.0655
2018-07-09,1.91,2.13,73.93,12.69,1.1744,7756.203,2.9,4.05,110.48000,5.00,1.3111,6.3467,110.78,6.6123,0.992,0.7466,1.3202,1111.38,0.00000,77.08,19.165
2018-07-10,1.91,2.13,74.11,12.64,1.1728,7759.199,2.9,4.05,81.98000,5.00,1.312,6.3551,111.24,6.6296,0.9926,0.7464,1.3266,1113.81,0.00000,77.8,19.0165
2018-07-11,1.91,2.11,70.47,13.63,1.1722,7716.613,2.89,4.02,40.76000,5.00,1.3127,6.3589,111.52,6.6764,0.9932,0.74,1.3241,1122.1,0.39000,75.35,18.9955
2018-07-12,1.91,2.1,70.28,12.58,1.1692,7823.914,2.89,4.03,84.92000,5.00,1.3158,6.3759,112.41,6.663,1.0009,0.7418,1.3238,1121.38,0.77000,72.11,18.7855
2018-07-13,1.91,2.11,71.03,12.18,1.1667,7825.977,2.86,4.00,74.75000,5.00,1.3168,6.3886,112.38,6.69,1.0028,0.741,1.3216,1130.3,0.00000,74.11,18.8845
2018-07-16,1.91,2.1,68.22,12.83,1.171,7805.719,2.76,4.01,89.31000,5.00,1.3131,6.3652,112.29,6.6866,0.9974,0.7416,1.3236,1127.81,2.17000,71.03,18.8425
2018-07-17,1.91,2.09,68.03,12.06,1.1664,7855.117,2.81,4.02,58.55000,5.00,1.3198,6.3862,112.79,6.7018,0.9992,0.7392,1.3161,1125.63,0.00000,70.87,18.8715
2018-07-18,1.91,2.09,68.78,12.1,1.1645,7854.445,2.8,4.02,75.12000,5.00,1.3203,6.4002,112.82,6.7161,0.9994,0.7392,1.305,1130.76,0.00000,70.52,18.886
2018-07-19,1.91,2.09,69.42,12.87,1.1604,7825.297,2.75,4.00,55.33000,5.00,1.3271,6.4221,112.98,6.7701,1.0016,0.7332,1.2987,1136.38,0.00000,71.94,19.0555
2018-07-20,1.91,2.11,70.31,12.86,1.1708,7820.199,2.79,4.03,132.11000,5.00,1.3155,6.3636,111.74,6.7659,0.9944,0.741,1.3114,1128.16,0.00000,71.99,19.0975
2018-07-23,1.91,2.11,67.9,12.62,1.1702,7841.871,2.79,4.08,78.59000,5.00,1.315,6.3664,111.36,6.7927,0.9927,0.7383,1.3105,1134.45,0.00000,73.45,19.0705
2018-07-24,1.91,2.11,70.77,12.41,1.1684,7840.766,2.73,4.05,77.37000,5.00,1.3165,6.3762,111.27,6.7912,0.9944,0.7416,1.3135,1127.39,0.00000,73.53,18.849
2018-07-25,1.91,2.13,71.13,12.29,1.1677,7932.238,2.82,4.03,57.92000,5.00,1.3104,6.3807,111.02,6.7658,0.9942,0.7412,1.315,1122.59,0.00000,73.67,18.799
2018-07-26,1.91,2.11,71.59,12.14,1.1654,7852.184,2.82,4.05,104.65000,5.00,1.308,6.3808,111.2,6.7865,0.9938,0.7384,1.3119,1121.72,0.00000,74.51,18.6375
2018-07-27,1.91,2.12,68.66,13.03,1.166,7737.418,2.78,4.04,61.47000,5.00,1.3057,6.3891,110.94,6.8097,0.994,0.741,1.3118,1115.77,0.00000,74.84,18.5595
2018-07-30,1.91,2.13,71.19,14.26,1.1718,7630.004,2.75,4.04,153.38000,5.00,1.3013,6.3567,110.98,6.8102,0.9885,0.7408,1.314,1116.98,0.00000,74.99,18.5375
2018-07-31,1.91,2.12,69.88,12.83,1.1706,7671.789,2.82,4.04,91.35000,5.00,1.3017,6.3647,111.88,6.8038,0.9895,0.7438,1.3125,1112.75,1.08000,74.16,18.598
2018-08-01,1.91,2.13,68.8,13.15,1.1666,7707.285,2.8,4.07,57.71000,5.00,1.3006,6.3869,111.72,6.8154,0.9923,0.7402,1.312,1118.15,0.00000,72.28,18.6255
2018-08-02,1.91,2.12,68.95,12.19,1.1612,7802.684,2.77,4.05,117.93000,5.00,1.3004,6.417,111.48,6.838,0.9943,0.7379,1.3035,1126.91,0.00000,72.95,18.627
2018-08-03,1.91,2.12,68.49,11.64,1.1597,7812.01,2.86,4.02,87.73000,5.00,1.2975,6.427,111.12,6.8309,0.9926,0.7406,1.3021,1122.68,0.00000,72.48,18.5725
2018-08-06,1.91,2.11,69.01,11.27,1.1564,7859.68,2.85,4.00,112.91000,5.00,1.2997,6.444,111.43,6.85,0.9963,0.7393,1.2947,1125.9,0.00000,72.51,18.5215
2018-08-07,1.91,2.13,69.17,10.93,1.1597,7883.66,2.95,4.03,72.24000,5.00,1.3017,6.4258,111.19,6.828,0.9944,0.7428,1.2957,1118.0,0.00000,72.31,18.4585
2018-08-08,1.91,2.11,66.92,10.85,1.1598,7888.33,2.99,4.03,56.98000,5.00,1.3061,6.4268,110.96,6.8344,0.9943,0.742,1.288,1119.01,0.00000,70.71,18.478
2018-08-09,1.91,2.11,66.81,11.27,1.1566,7891.78,3.02,4.02,69.96000,5.00,1.3046,6.4457,110.9,6.8199,0.9906,0.7394,1.287,1119.0,0.00000,70.55,18.6805
2018-08-10,1.91,2.09,67.61,13.16,1.1399,7839.11,2.96,3.97,76.97000,5.00,1.3126,6.5379,110.66,6.8458,0.9954,0.7298,1.2769,1130.19,0.46000,71.0,18.938
2018-08-13,1.91,2.1,67.25,14.78,1.1396,7819.71,2.92,4.00,88.52000,5.00,1.3138,6.5392,110.65,6.888,0.9934,0.727,1.2757,1133.19,1.43000,70.62,19.2655
2018-08-14,1.91,2.09,67.04,13.31,1.1351,7870.89,3.02,4.01,55.18000,5.00,1.3107,6.5682,110.92,6.8809,0.993,0.724,1.2738,1128.9,0.00000,70.77,19.004
2018-08-15,1.91,2.08,65.07,14.64,1.1332,7774.12,3.02,3.97,20.08000,5.00,1.3155,6.5793,110.62,6.933,0.9942,0.7233,1.2685,1135.3,0.00000,68.38,19.2195
2018-08-16,1.92,2.08,65.44,13.45,1.1388,7806.52,3.02,3.98,30.89000,5.00,1.3144,6.548,110.89,6.8792,0.9962,0.7276,1.2722,1125.35,0.00000,69.21,19.0085
